#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
207,二月,1,104,2016-11-06 15:26:53.000000+0000,,,50,50
209,上上下下,1,105,2016-11-06 15:26:57.000000+0000,,,50,50
211,天地,1,106,2016-11-06 15:27:00.000000+0000,,,50,50
213,大地,1,107,2016-11-06 15:27:02.000000+0000,,,50,50
215,太阳,1,108,2016-11-30 13:31:58.000000+0000,,,50,50
216,太阳,2,108,2016-10-11 22:16:46.000000+0000,,,-10,40
217,月亮,1,109,2016-11-06 15:27:08.000000+0000,,,50,50
219,星星,1,110,2016-11-06 15:27:10.000000+0000,,,50,50
221,天亮,1,111,2016-11-30 13:32:02.000000+0000,,,50,50
222,天亮,2,111,2016-10-11 22:16:58.000000+0000,,,-10,40
223,大火,1,112,2016-11-06 15:27:17.000000+0000,,,50,50
225,大水,1,113,2016-11-06 15:27:19.000000+0000,,,50,50
227,火星,1,114,2016-11-06 15:27:22.000000+0000,,,50,50
229,水星,1,115,2016-11-06 15:27:27.000000+0000,,,50,50
231,三天,1,116,2016-11-06 15:27:33.000000+0000,,,50,50
233,三月,1,117,2016-11-06 15:28:12.000000+0000,,,50,50
235,下地,1,118,2016-11-06 15:28:25.000000+0000,,,50,50
237,地上,1,119,2016-11-06 15:28:28.000000+0000,,,50,50
239,地下,1,120,2016-11-06 15:28:45.000000+0000,,,50,50
241,土地,1,121,2016-11-06 15:28:47.000000+0000,,,50,50
243,大山,1,122,2016-11-06 15:28:50.000000+0000,,,50,50
245,小山,1,123,2016-11-06 15:28:53.000000+0000,,,50,50
247,土山,1,124,2016-11-06 15:28:57.000000+0000,,,50,50
249,石山,1,125,2016-11-06 15:28:58.000000+0000,,,50,50
251,火山,1,126,2016-11-06 15:29:01.000000+0000,,,50,50
253,土星,1,127,2016-11-06 15:29:11.000000+0000,,,50,50
255,木星,1,128,2016-11-06 15:29:14.000000+0000,,,50,50
257,好人,1,129,2016-11-06 15:29:16.000000+0000,,,50,50
259,田地,1,130,2016-11-30 13:32:16.000000+0000,,,50,50
260,田地,2,130,2016-10-11 22:18:02.000000+0000,,,-10,40
261,水田,1,131,2016-11-06 15:30:13.000000+0000,,,50,50
263,我有,1,132,2016-11-06 15:30:15.000000+0000,,,50,50
265,我爸,1,133,2016-11-06 15:30:18.000000+0000,,,50,50
267,我妈,1,134,2016-11-06 15:30:19.000000+0000,,,50,50
269,我哭,1,135,2016-11-06 15:30:22.000000+0000,,,50,50
271,我笑,1,136,2016-11-06 15:30:23.000000+0000,,,50,50
273,好山好水,1,137,2016-11-06 15:30:26.000000+0000,,,50,50
275,我有好爸爸、好妈妈。,1,138,2016-11-06 15:30:34.000000+0000,,,60,60
277,天上有太阳、月亮、星星。,1,139,2016-11-06 15:30:43.000000+0000,,,50,50
279,地上有土、石、山、水田。,1,140,2016-11-06 15:30:59.000000+0000,,,50,50
281,爸爸上山、妈妈下山。,1,141,2016-11-06 15:31:05.000000+0000,,,50,50
283,大牛,1,142,2016-11-06 15:31:08.000000+0000,,,50,50
285,小牛,1,143,2016-11-06 15:31:15.000000+0000,,,50,50
287,水牛,1,144,2016-11-06 15:31:18.000000+0000,,,50,50
289,山羊,1,145,2016-11-06 15:31:21.000000+0000,,,50,50
291,小羊,1,146,2016-11-06 15:31:24.000000+0000,,,50,50
293,小心,1,147,2016-11-06 15:31:27.000000+0000,,,50,50
295,中心,1,148,2016-11-06 15:31:29.000000+0000,,,50,50
297,心中,1,149,2016-11-06 15:31:32.000000+0000,,,50,50
299,四月,1,150,2016-11-06 15:31:35.000000+0000,,,50,50
301,四天,1,151,2016-11-06 15:31:37.000000+0000,,,50,50
303,地上有小草和大树。,1,152,2016-11-06 15:31:45.000000+0000,,,50,50
305,草地上有水牛和小山羊。,1,153,2016-11-06 15:31:58.000000+0000,,,50,50
307,爸爸和妈妈心中有我。,1,154,2016-11-06 15:32:14.000000+0000,,,50,50
309,要,1,157,2016-11-30 13:32:22.000000+0000,马立平01,落叶,50,50
311,钓,1,158,2016-11-30 13:32:49.000000+0000,马立平02,小猫钓鱼,50,50
313,窗,1,159,2016-11-06 15:32:28.000000+0000,马立平02,小弟和小猫,50,50
315,外,1,160,2016-11-06 15:32:31.000000+0000,中庸,(第十四章),50,50
317,会,1,161,2017-03-10 23:44:38.000000+0000,,,50,50
318,会,2,161,2016-11-29 13:37:59.000000+0000,,,-40,10
319,洞,1,162,2017-03-21 12:46:51.000000+0000,,,70,70
320,洞,2,162,2017-02-28 12:52:03.000000+0000,马立平02,狐狸和乌鸦,-20,50
321,两,1,163,2016-11-06 15:32:45.000000+0000,中庸,(第六章),50,50
323,被,1,164,2016-12-30 13:51:55.000000+0000,,,50,50
324,被,2,164,2016-10-17 23:23:06.000000+0000,,,-20,30
325,爬,1,165,2016-11-06 15:32:47.000000+0000,马立平01,袋鼠,50,50
327,河,1,166,2016-11-06 15:32:50.000000+0000,中庸,(第二十六章),50,50
329,阴,1,167,2016-10-19 12:40:01.000000+0000,,,10,10
330,阴,2,167,2017-04-21 12:43:40.000000+0000,,,-90,-80
331,然,1,168,2016-11-06 15:32:55.000000+0000,中庸,(第三十三章),60,60
333,方,1,169,2016-11-06 15:33:01.000000+0000,中庸,(第十章),50,50
335,放,1,170,2016-11-06 15:33:04.000000+0000,马立平01,袋鼠,50,50
337,见,1,171,2016-11-30 13:32:59.000000+0000,,,50,50
338,见,2,171,2016-10-12 11:44:31.000000+0000,马立平01,耳朵,-10,40
339,勇,1,172,2017-03-01 13:11:10.000000+0000,,,20,20
340,勇,2,172,2017-04-21 12:44:01.000000+0000,,,-80,-60
341,经,1,173,2017-03-01 13:11:23.000000+0000,,,20,20
342,经,2,173,2017-04-21 12:44:19.000000+0000,,,-80,-60
343,金,1,174,2016-11-06 15:33:09.000000+0000,中庸,(第十章),50,50
345,苗,1,175,2016-11-06 15:33:11.000000+0000,马立平04,万圣节之夜,50,50
347,话,1,176,2016-11-06 15:33:19.000000+0000,马立平02,小猫钓鱼,50,50
349,知,1,177,2016-11-06 15:33:21.000000+0000,中庸,(第四章),50,50
351,早,1,178,2016-11-06 15:33:24.000000+0000,马立平02,小猫钓鱼,50,50
353,班,1,179,2016-11-06 15:33:26.000000+0000,马立平03,锯是怎样发明的,50,50
355,马,1,180,2016-11-06 15:33:30.000000+0000,部首,笔画三,50,50
357,灰,1,181,2016-11-06 15:33:36.000000+0000,马立平02,白菜的故事,50,50
359,泳,1,182,2016-11-06 15:33:39.000000+0000,,,50,50
361,念,1,183,2017-01-27 13:57:04.000000+0000,,,50,50
362,念,2,183,2016-10-20 11:29:23.000000+0000,,,-30,20
363,年,1,184,2016-11-06 15:33:42.000000+0000,中庸,(第十八章),50,50
365,其,1,185,2017-03-01 13:12:08.000000+0000,,,20,20
366,其,2,185,2017-05-14 13:51:39.000000+0000,,,-80,-60
367,闹,1,186,2017-03-21 12:46:55.000000+0000,,,50,50
368,闹,2,186,2017-02-28 12:52:48.000000+0000,,,-30,20
369,摸,1,187,2016-11-06 15:34:05.000000+0000,马立平03,公鸡蛋,60,60
371,绿,1,188,2016-11-06 15:34:12.000000+0000,马立平01,萝卜,50,50
373,吃,1,189,2016-11-06 15:34:23.000000+0000,马立平01,小山羊,50,50
375,厂,1,190,2016-11-06 15:35:14.000000+0000,,,50,50
377,脑,1,191,2017-03-21 12:47:06.000000+0000,,,70,70
378,脑,2,191,2016-11-30 13:33:45.000000+0000,马立平01,小蝌蚪,-10,60
379,写,1,192,2016-11-06 15:35:21.000000+0000,马立平02,谜语,50,50
381,吓,1,193,2016-11-06 15:35:24.000000+0000,马立平03,复韵母,50,50
383,应,1,194,2016-11-08 13:44:39.000000+0000,,,50,50
385,错,1,195,2016-11-08 13:44:51.000000+0000,中庸,(第三十章),50,50
387,鸟,1,196,2016-11-08 13:44:54.000000+0000,部首,笔画五,50,50
389,走,1,197,2016-11-08 13:44:57.000000+0000,部首,笔画七,50,50
391,甩,1,198,2016-11-08 13:44:59.000000+0000,,,50,50
393,抬,1,199,2017-07-15 12:45:40.000000+0000,,,70,70
394,抬,2,199,2017-03-01 13:25:19.000000+0000,马立平02,捞月亮,-20,50
395,碰,1,200,2017-03-01 13:12:12.000000+0000,,,20,20
396,碰,2,200,2017-05-15 12:30:50.000000+0000,,,-80,-60
397,朵,1,201,2016-11-08 13:45:11.000000+0000,,,50,50
399,总,1,202,2016-12-27 14:20:23.000000+0000,,,50,50
400,总,2,202,2016-10-12 11:47:40.000000+0000,,,-10,40
401,黄,1,203,2016-11-08 13:45:16.000000+0000,部首,笔画十一,50,50
403,扇,1,204,2017-05-15 12:30:55.000000+0000,,,20,20
404,扇,2,204,2017-03-01 13:14:15.000000+0000,,,-80,-60
406,准,1,205,2017-05-15 12:31:21.000000+0000,,,-100,-100
407,哈,1,206,2016-11-08 13:45:19.000000+0000,,,50,50
409,桶,1,207,2017-07-15 12:46:12.000000+0000,,,70,70
410,桶,2,207,2016-12-27 14:20:43.000000+0000,马立平04,地震仪,-20,50
412,教,1,208,2017-05-15 12:31:47.000000+0000,,,-100,-100
413,也,1,209,2017-07-15 12:46:21.000000+0000,马立平01,镜子,70,70
414,也,2,209,2016-12-27 14:21:10.000000+0000,中庸,(第一章),-20,50
415,来,1,210,2016-11-08 13:45:26.000000+0000,中庸,(第二十章),50,50
417,座,1,211,2016-12-27 14:21:27.000000+0000,,,50,50
418,座,2,211,2016-10-12 11:49:00.000000+0000,,,-10,40
419,问,1,212,2017-03-21 12:47:09.000000+0000,,,30,30
420,问,2,212,2017-02-28 12:53:41.000000+0000,,,-60,-30
421,共,1,213,2016-11-08 13:45:30.000000+0000,,,50,50
423,声,1,214,2016-11-08 13:45:33.000000+0000,中庸,(第三十一章),50,50
425,米,1,215,2016-11-08 13:45:35.000000+0000,部首,笔画六,50,50
427,更,1,216,2017-07-15 12:46:24.000000+0000,,,70,70
428,更,2,216,2016-12-27 14:21:44.000000+0000,马立平02,植物妈妈有办法,-20,50
429,狼,1,217,2017-07-15 12:46:49.000000+0000,,,80,80
430,狼,2,217,2016-11-08 13:46:32.000000+0000,马立平03,“一”、“不”和连读,-10,70
431,鹿,1,218,2016-11-08 13:46:53.000000+0000,部首,笔画十一,50,50
433,老,1,219,2016-11-08 13:46:57.000000+0000,马立平02,捞月亮,50,50
435,堆,1,220,2016-12-30 13:52:03.000000+0000,,,50,50
436,堆,2,220,2016-10-17 23:29:08.000000+0000,,,-20,30
437,后,1,221,2016-11-08 13:47:00.000000+0000,中庸,(第十一章),50,50
439,算,1,222,2016-10-25 23:52:19.000000+0000,,,20,20
440,算,2,222,2017-03-10 23:44:56.000000+0000,,,-70,-50
441,窝,1,223,2017-03-10 23:45:01.000000+0000,,,60,60
442,窝,2,223,2016-11-29 13:39:01.000000+0000,,,-30,30
443,钩,1,224,2016-11-08 13:47:04.000000+0000,,,50,50
445,用,1,225,2016-12-27 14:21:59.000000+0000,,,50,50
446,用,2,225,2016-10-12 11:54:05.000000+0000,马立平02,捞月亮,-10,40
447,个,1,226,2016-11-08 13:47:10.000000+0000,马立平01,手,50,50
449,离,1,227,2016-11-08 13:47:34.000000+0000,中庸,(第一章),50,50
451,为,1,228,2016-11-08 13:47:37.000000+0000,中庸,(第六章),50,50
453,嘴,1,229,2016-11-08 13:47:41.000000+0000,马立平01,眼睛,50,50
455,条,1,230,2016-11-08 13:47:44.000000+0000,马立平01,雨,50,50
457,菇,1,231,2016-11-08 13:47:48.000000+0000,,,50,50
459,秋,1,232,2016-11-08 13:47:53.000000+0000,中庸,(第十九章),50,50
462,受,1,233,2017-05-15 12:32:02.000000+0000,,,-100,-100
463,晚,1,234,2016-11-08 13:48:09.000000+0000,马立平02,捞月亮,50,50
465,卜,1,235,2016-11-29 13:39:04.000000+0000,,,30,30
466,卜,2,235,2017-03-10 23:45:09.000000+0000,,,-60,-30
467,迟,1,236,2016-12-30 13:53:02.000000+0000,,,30,30
468,迟,2,236,2017-03-10 23:45:21.000000+0000,,,-60,-30
469,胡,1,237,2017-03-02 12:34:40.000000+0000,,,60,60
470,胡,2,237,2017-07-15 12:47:11.000000+0000,,,-30,30
472,民,1,238,2017-05-15 12:32:20.000000+0000,,,-100,-100
473,以,1,239,2016-11-10 13:51:31.000000+0000,中庸,(第六章),50,50
475,跳,1,240,2017-05-15 12:32:23.000000+0000,,,30,30
476,跳,2,240,2017-03-01 13:16:40.000000+0000,,,-70,-40
477,请,1,241,2016-12-27 14:22:12.000000+0000,,,50,50
478,请,2,241,2016-10-12 11:55:58.000000+0000,,,-10,40
479,顶,1,242,2016-11-10 13:51:40.000000+0000,马立平01,落叶,50,50
481,送,1,243,2017-03-21 12:47:15.000000+0000,,,40,40
482,送,2,243,2017-02-28 12:53:53.000000+0000,,,-60,-20
483,节,1,244,2016-11-10 13:51:47.000000+0000,中庸,(第一章),50,50
485,清,1,245,2016-11-10 13:51:50.000000+0000,马立平03,复韵母,50,50
487,指,1,246,2017-05-15 12:32:25.000000+0000,,,60,60
488,指,2,246,2016-11-07 13:28:31.000000+0000,,,-40,20
489,床,1,247,2016-11-10 13:51:53.000000+0000,,,50,50
491,北,1,248,2016-11-10 13:51:55.000000+0000,中庸,(第十章),50,50
493,弟,1,249,2017-07-15 12:47:40.000000+0000,马立平02,小猫钓鱼,80,80
494,弟,2,249,2016-11-10 13:52:12.000000+0000,中庸,(第十三章),-10,70
495,撞,1,250,2016-12-01 13:38:41.000000+0000,,,10,10
496,撞,2,250,2017-05-15 12:32:37.000000+0000,,,-90,-80
497,春,1,251,2016-11-10 13:52:25.000000+0000,中庸,(第十九章),50,50
499,拇,1,252,2016-11-10 13:52:32.000000+0000,,,50,50
501,梦,1,253,2016-11-10 13:52:36.000000+0000,马立平05,第十五回八戒讨救兵,50,50
503,伯,1,254,2016-11-10 13:53:17.000000+0000,马立平02,白菜的故事,50,50
505,冰,1,255,2016-11-10 13:53:47.000000+0000,马立平02,小弟和小猫,50,50
507,真,1,256,2016-11-11 01:40:58.000000+0000,马立平01,小猴子下山,50,50
509,吹,1,257,2016-11-11 01:41:02.000000+0000,马立平01,落叶,50,50
511,鹅,1,258,2016-11-11 01:41:05.000000+0000,马立平03,汉语拼音的特点,50,50
513,今,1,259,2016-11-11 01:41:23.000000+0000,中庸,(第二十六章),50,50
515,才,1,260,2016-11-11 01:41:27.000000+0000,马立平02,白菜的故事,50,50
517,住,1,261,2016-11-11 01:41:30.000000+0000,马立平02,捞月亮,50,50
519,姐,1,262,2017-03-21 12:47:29.000000+0000,,,70,70
520,姐,2,262,2017-01-04 00:47:44.000000+0000,马立平02,小弟和小猫,-20,50
521,南,1,263,2016-12-27 14:22:27.000000+0000,,,50,50
522,南,2,263,2016-10-12 11:58:39.000000+0000,,,-10,40
523,科,1,264,2016-11-11 01:41:37.000000+0000,,,50,50
525,门,1,265,2016-11-11 01:41:40.000000+0000,部首,笔画三,50,50
527,雪,1,266,2016-11-11 01:41:44.000000+0000,马立平01,雨,50,50
529,荷,1,267,2016-11-23 12:52:43.000000+0000,马立平06,荷花,50,50
531,刀,1,268,2016-11-23 12:52:48.000000+0000,,,50,50
533,狗,1,269,2016-11-23 12:52:55.000000+0000,马立平01,小山羊,50,50
535,开,1,270,2016-11-23 12:52:59.000000+0000,马立平01,手,50,50
537,再,1,271,2017-03-13 23:39:26.000000+0000,,,60,60
538,再,2,271,2016-12-30 13:54:34.000000+0000,,,-30,30
539,而,1,272,2017-03-02 12:34:53.000000+0000,部首,笔画六,70,70
540,而,2,272,2017-07-15 12:48:16.000000+0000,中庸,(第一章),-20,50
541,成,1,273,2017-05-15 12:32:42.000000+0000,,,30,30
542,成,2,273,2017-03-01 13:17:31.000000+0000,,,-70,-40
543,颗,1,274,2016-11-23 12:53:14.000000+0000,第一册识字,no.1,50,50
545,力,1,275,2016-11-02 12:26:37.000000+0000,,,40,40
546,力,2,275,2017-03-13 23:39:54.000000+0000,,,-50,-10
547,怜,1,276,2017-03-21 12:47:39.000000+0000,,,50,50
548,怜,2,276,2017-02-28 12:54:25.000000+0000,,,-40,10
549,钟,1,277,2016-11-23 12:53:20.000000+0000,,,50,50
551,昨,1,278,2016-11-23 12:53:30.000000+0000,,,50,50
553,到,1,279,2016-11-23 12:53:32.000000+0000,马立平01,萝卜,50,50
555,躲,1,280,2017-05-15 12:32:47.000000+0000,,,50,50
556,躲,2,280,2017-03-01 13:18:01.000000+0000,,,-50,0
557,边,1,281,2017-03-10 13:23:41.000000+0000,,,60,60
558,边,2,281,2016-11-23 12:53:49.000000+0000,,,-20,40
559,贺,1,282,2016-11-23 12:53:53.000000+0000,第二册课文,no.25,50,50
561,所,1,283,2017-03-21 12:47:49.000000+0000,,,60,60
562,所,2,283,2016-11-30 13:34:48.000000+0000,马立平02,埋蛇的孩子,-30,30
563,练,1,284,2016-11-29 13:40:00.000000+0000,,,40,40
564,练,2,284,2017-03-16 00:01:19.000000+0000,,,-50,-10
565,病,1,285,2016-11-23 12:53:56.000000+0000,马立平02,美丽的公鸡,50,50
567,么,1,286,2016-11-23 12:53:58.000000+0000,马立平01,乌鸦喝水,50,50
569,啊,1,287,2016-11-23 12:54:00.000000+0000,马立平01,小猴子下山,50,50
571,种,1,288,2016-11-23 12:54:04.000000+0000,马立平01,种鱼,50,50
573,桌,1,289,2016-11-23 12:54:06.000000+0000,,,50,50
575,发,1,290,2016-11-23 12:54:09.000000+0000,中庸,(第一章),50,50
577,结,1,291,2017-03-16 00:01:36.000000+0000,,,30,30
578,结,2,291,2016-12-30 13:55:59.000000+0000,,,-60,-30
579,摔,1,292,2016-11-23 12:54:12.000000+0000,马立平03,等一会儿再说,50,50
581,这,1,293,2016-11-23 12:54:14.000000+0000,马立平01,下雪的时候,50,50
583,停,1,294,2017-05-15 12:32:55.000000+0000,,,50,50
584,停,2,294,2017-01-05 00:51:36.000000+0000,,,-50,0
585,哟,1,295,2016-11-23 12:54:16.000000+0000,,,50,50
587,慢,1,296,2016-11-23 12:54:19.000000+0000,马立平01,乌鸦喝水,50,50
589,工,1,297,2016-11-23 12:54:35.000000+0000,中庸,(第二十章),50,50
591,帽,1,298,2016-11-23 12:54:52.000000+0000,,,50,50
